0.46289062		39.0,39.0,39.0
0.46484375		39.0,39.0,39.0
0.46679688		39.0,39.0,39.0
0.46875000		39.0,39.0,39.0
0.47070312		39.0,39.0,39.0
0.47265625		39.0,39.0,39.0
0.47460938		39.0,39.0,39.0
0.47656250		40.0,40.0,40.0
0.47851562		40.0,40.0,40.0
0.48046875		40.0,40.0,40.0
0.48242188		40.0,40.0,40.0
0.48437500		40.0,40.0,40.0
0.48632812		40.0,40.0,40.0
0.48828125		40.0,40.0,40.0
0.49023438		40.0,40.0,40.0
0.49218750		40.0,40.0,40.0
0.49414062		40.0,40.0,40.0
0.49609375		40.0,40.0,40.0
0.49804688		40.0,40.0,40.0
0.50000000		40.0,40.0,40.0
0.50195312		40.0,40.0,40.0
0.50390625		40.0,40.0,40.0
0.50585938		40.0,40.0,40.0
0.50781250		40.0,40.0,40.0
0.50976562		40.0,40.0,40.0
0.51171875		40.0,40.0,40.0
0.51367188		40.0,40.0,40.0
0.51562500		40.0,40.0,40.0
0.51757812		40.0,40.0,40.0
0.51953125		40.0,40.0,40.0
0.52148438		40.0,40.0,40.0
0.52343750		40.0,40.0,40.0
0.52539062		41.0,41.0,41.0
0.52734375		41.0,41.0,41.0
0.52929688		41.0,41.0,41.0
0.53125000		41.0,41.0,41.0
0.53320312		41.0,41.0,41.0
0.53515625		41.0,41.0,41.0
0.53710938		41.0,41.0,41.0
0.53906250		41.0,41.0,41.0
0.54101562		41.0,41.0,41.0
0.54296875		41.0,41.0,41.0
0.54492188		41.0,41.0,41.0
0.54687500		41.0,41.0,41.0
0.54882812		41.0,41.0,41.0
0.55078125		41.0,41.0,41.0
0.55273438		41.0,41.0,41.0
0.55468750		41.0,41.0,41.0
0.55664062		41.0,41.0,41.0
0.55859375		41.0,41.0,41.0
0.56054688		41.0,41.0,41.0
0.56250000		41.0,41.0,41.0
0.56445312		41.0,41.0,41.0
0.56640625		41.0,41.0,41.0
0.56835938		41.0,41.0,41.0
0.57031250		41.0,41.0,41.0
0.57226562		41.0,41.0,41.0
0.57421875		41.0,41.0,41.0
0.57617188		42.0,42.0,42.0
0.57812500		42.0,42.0,42.0
0.58007812		42.0,42.0,42.0
0.58203125		42.0,42.0,42.0
0.58398438		42.0,42.0,42.0
0.58593750		42.0,42.0,42.0
0.58789062		42.0,42.0,42.0
0.58984375		42.0,42.0,42.0
0.59179688		42.0,42.0,42.0
0.59375000		42.0,42.0,42.0
0.59570312		42.0,42.0,42.0
0.59765625		42.0,42.0,42.0
0.59960938		42.0,42.0,42.0
0.60156250		42.0,42.0,42.0
0.60351562		42.0,42.0,42.0
0.60546875		42.0,42.0,42.0
0.60742188		42.0,42.0,42.0
0.60937500		42.0,42.0,42.0
0.61132812		42.0,42.0,42.0
0.61328125		42.0,42.0,42.0
0.61523438		42.0,42.0,42.0
0.61718750		42.0,42.0,42.0
0.61914062		42.0,42.0,42.0
0.62109375		42.0,42.0,42.0
0.62304688		42.0,42.0,42.0
0.62500000		0.0,0.0,0.0
0.62695312		43.0,43.0,43.0
0.62890625		43.0,43.0,43.0
0.63085938		43.0,43.0,43.0
0.63281250		43.0,43.0,43.0
0.63476562		43.0,43.0,43.0
0.63671875		43.0,43.0,43.0
0.63867188		43.0,43.0,43.0
0.64062500		43.0,43.0,43.0
0.64257812		43.0,43.0,43.0
0.64453125		43.0,43.0,43.0
0.64648438		43.0,43.0,43.0
0.64843750		43.0,43.0,43.0
0.65039062		43.0,43.0,43.0
0.65234375		43.0,43.0,43.0
0.65429688		43.0,43.0,43.0
0.65625000		43.0,43.0,43.0
0.65820312		43.0,43.0,43.0
0.66015625		43.0,43.0,43.0
0.66210938		43.0,43.0,43.0
0.66406250		43.0,43.0,43.0
0.66601562		43.0,43.0,43.0
0.66796875		43.0,43.0,43.0
0.66992188		43.0,43.0,43.0
0.67187500		43.0,43.0,43.0
0.67382812		43.0,43.0,43.0
0.67578125		44.0,44.0,44.0
0.67773438		44.0,44.0,44.0
0.67968750		44.0,44.0,44.0
0.68164062		44.0,44.0,44.0
0.68359375		44.0,44.0,44.0
0.68554688		44.0,44.0,44.0
0.68750000		44.0,44.0,44.0
0.68945312		44.0,44.0,44.0
0.69140625		44.0,44.0,44.0
0.69335938		44.0,44.0,44.0
0.69531250		44.0,44.0,44.0
0.69726562		44.0,44.0,44.0
0.69921875		44.0,44.0,44.0
0.70117188		44.0,44.0,44.0
0.70312500		44.0,44.0,44.0
0.70507812		44.0,44.0,44.0
0.70703125		44.0,44.0,44.0
0.70898438		44.0,44.0,44.0
0.71093750		44.0,44.0,44.0
0.71289062		44.0,44.0,44.0
0.71484375		44.0,44.0,44.0
0.71679688		44.0,44.0,44.0
0.71875000		44.0,44.0,44.0
0.72070312		44.0,44.0,44.0
0.72265625		44.0,44.0,44.0
0.72460938		44.0,44.0,44.0
0.72656250		45.0,45.0,45.0
0.72851562		45.0,45.0,45.0
0.73046875		45.0,45.0,45.0
0.73242188		45.0,45.0,45.0
0.73437500		45.0,45.0,45.0
0.73632812		45.0,45.0,45.0
0.73828125		45.0,45.0,45.0
0.74023438		45.0,45.0,45.0
0.74218750		45.0,45.0,45.0
0.74414062		45.0,45.0,45.0
0.74609375		45.0,45.0,45.0
0.74804688		45.0,45.0,45.0
0.75000000		45.0,45.0,45.0
0.75195312		45.0,45.0,45.0
0.75390625		45.0,45.0,45.0
0.75585938		45.0,45.0,45.0
0.75781250		45.0,45.0,45.0
0.75976562		45.0,45.0,45.0
0.76171875		45.0,45.0,45.0
0.76367188		45.0,45.0,45.0
0.76562500		45.0,45.0,45.0
0.76757812		45.0,45.0,45.0
0.76953125		45.0,45.0,45.0
0.77148438		45.0,45.0,45.0
0.77343750		45.0,45.0,45.0
0.77539062		46.0,46.0,46.0
0.77734375		46.0,46.0,46.0
0.77929688		46.0,46.0,46.0
0.78125000		46.0,46.0,46.0
0.78320312		46.0,46.0,46.0
0.78515625		46.0,46.0,46.0
0.78710938		46.0,46.0,46.0
0.78906250		46.0,46.0,46.0
0.79101562		46.0,46.0,46.0
0.79296875		46.0,46.0,46.0
0.79492188		46.0,46.0,46.0
0.79687500		46.0,46.0,46.0
0.79882812		46.0,46.0,46.0
0.80078125		46.0,46.0,46.0
0.80273438		46.0,46.0,46.0
0.80468750		46.0,46.0,46.0
0.80664062		46.0,46.0,46.0
0.80859375		46.0,46.0,46.0
0.81054688		46.0,46.0,46.0
0.81250000		46.0,46.0,46.0
0.81445312		46.0,46.0,46.0
0.81640625		46.0,46.0,46.0
0.81835938		46.0,46.0,46.0
0.82031250		46.0,46.0,46.0
0.82226562		46.0,46.0,46.0
0.82421875		46.0,46.0,46.0
0.82617188		47.0,47.0,47.0
0.82812500		47.0,47.0,47.0
0.83007812		47.0,47.0,47.0
0.83203125		47.0,47.0,47.0
0.83398438		47.0,47.0,47.0
0.83593750		47.0,47.0,47.0
0.83789062		47.0,47.0,47.0
0.83984375		47.0,47.0,47.0
0.84179688		47.0,47.0,47.0
0.84375000		47.0,47.0,47.0
0.84570312		47.0,47.0,47.0
0.84765625		47.0,47.0,47.0
0.84960938		47.0,47.0,47.0
0.85156250		47.0,47.0,47.0
0.85351562		47.0,47.0,47.0
0.85546875		47.0,47.0,47.0
0.85742188		47.0,47.0,47.0
0.85937500		47.0,47.0,47.0
0.86132812		47.0,47.0,47.0
0.86328125		47.0,47.0,47.0
0.86523438		47.0,47.0,47.0
0.86718750		47.0,47.0,47.0
0.86914062		47.0,47.0,47.0
0.87109375		47.0,47.0,47.0
0.87304688		47.0,47.0,47.0
0.87500000		0.0,0.0,0.0
0.87695312		48.0,48.0,48.0
0.87890625		48.0,48.0,48.0
0.88085938		48.0,48.0,48.0
0.88281250		48.0,48.0,48.0
0.88476562		48.0,48.0,48.0
0.88671875		48.0,48.0,48.0
0.88867188		48.0,48.0,48.0
0.89062500		48.0,48.0,48.0
0.89257812		48.0,48.0,48.0
0.89453125		48.0,48.0,48.0
0.89648438		48.0,48.0,48.0
0.89843750		48.0,48.0,48.0
0.90039062		48.0,48.0,48.0
0.90234375		48.0,48.0,48.0
0.90429688		48.0,48.0,48.0
0.90625000		48.0,48.0,48.0
0.90820312		48.0,48.0,48.0
0.91015625		48.0,48.0,48.0
0.91210938		48.0,48.0,48.0
0.91406250		48.0,48.0,48.0
0.91601562		48.0,48.0,48.0
0.91796875		48.0,48.0,48.0
0.91992188		48.0,48.0,48.0
0.92187500		48.0,48.0,48.0
0.92382812		48.0,48.0,48.0
0.92578125		49.0,49.0,49.0
0.92773438		49.0,49.0,49.0
0.92968750		49.0,49.0,49.0
0.93164062		49.0,49.0,49.0
0.93359375		49.0,49.0,49.0
0.93554688		49.0,49.0,49.0
0.93750000		49.0,49.0,49.0
0.93945312		49.0,49.0,49.0
0.94140625		49.0,49.0,49.0
0.94335938		49.0,49.0,49.0
0.94531250		49.0,49.0,49.0
0.94726562		49.0,49.0,49.0
0.94921875		49.0,49.0,49.0
0.95117188		49.0,49.0,49.0
0.95312500		49.0,49.0,49.0
0.95507812		49.0,49.0,49.0
0.95703125		49.0,49.0,49.0
0.95898438		49.0,49.0,49.0
0.96093750		49.0,49.0,49.0
0.96289062		49.0,49.0,49.0
0.96484375		49.0,49.0,49.0
0.96679688		49.0,49.0,49.0
0.96875000		49.0,49.0,49.0
0.97070312		49.0,49.0,49.0
0.97265625		49.0,49.0,49.0
0.97460938		49.0,49.0,49.0
0.97656250		50.0,50.0,50.0
0.97851562		50.0,50.0,50.0
0.98046875		50.0,50.0,50.0
0.98242188		50.0,50.0,50.0
0.98437500		50.0,50.0,50.0
0.98632812		50.0,50.0,50.0
0.98828125		50.0,50.0,50.0
0.99023438		50.0,50.0,50.0
0.99218750		50.0,50.0,50.0
0.99414062		50.0,50.0,50.0
0.99609375		50.0,50.0,50.0
0.99804688		50.0,50.0,50.0
